,Study,Attribute,Element,Count
0,idr0010-doil-dnadamage,Compound Name,not listed,56832
1,idr0015-colin-taraoceans,Compound Name,not listed,32776
2,idr0003-breker-plasticity,Compound Name,not listed,32640
3,idr0016-wawer-bioactivecompoundprofiling,Compound Name,dmso,26954
4,idr0009-simpson-secretion,Compound Name,not listed,26880
5,idr0093-mueller-perturbation,Compound Name,not listed,25945
6,idr0012-fuchs-cellmorph,Compound Name,not listed,22847
7,idr0078-mattiazziusaj-endocyticcomp,Compound Name,not listed,21504
8,idr0001-graml-sysgro,Compound Name,not listed,18432
9,idr0006-fong-nuclearbodies,Compound Name,not listed,15855
10,idr0022-koedoot-cellmigration,Compound Name,not listed,14592
11,idr0133-dahlin-cellpainting,Compound Name,dmso,9855
12,idr0088-cox-phenomicprofiling,Compound Name,dmso,9653
13,idr0013-neumann-mitocheck,Compound Name,not listed,9627
14,idr0080-way-perturbation,Compound Name,not listed,6912
15,idr0072-schormann-subcellref,Compound Name,not listed,5464
16,idr0069-caldera-perturbome,Compound Name,not listed,4666
17,idr0033-rohban-pathways,Compound Name,not listed,4608
18,idr0069-caldera-perturbome,Compound Name,dmso,3970
19,idr0056-stojic-lncrnas,Compound Name,not listed,3837
20,idr0008-rohn-actinome,Compound Name,not listed,3802
21,idr0004-thorpe-rad52,Compound Name,not listed,3765
22,idr0037-vigilante-hipsci,Compound Name,fibronectin,3212
23,idr0030-sero-yap,Compound Name,not listed,3040
24,idr0061-wolf-spindlepositioning,Compound Name,not listed,2976
25,idr0094-ellinger-sarscov2,Compound Name,not listed,1752
26,idr0005-toret-adhesion,Compound Name,not listed,1728
27,idr0017-breinig-drugscreen,Compound Name,not listed,1536
28,idr0028-pascualvargas-rhogtpases,Compound Name,not listed,1536
29,idr0036-gustafsdottir-cellpainting,Compound Name,dmso,1280
30,idr0019-sero-nfkappab,Compound Name,not listed,1232
31,idr0020-barr-chtog,Compound Name,not listed,1232
32,idr0007-srikumar-sumo,Compound Name,not listed,1152
33,idr0002-heriche-condensation,Compound Name,not listed,1152
34,idr0112-verzat-motorneurons,Compound Name,not listed,1022
35,idr0017-breinig-drugscreen,Compound Name,dmso,960
36,idr0097-reicher-proteintag,Compound Name,not listed,720
37,idr0034-kilpinen-hipsci,Compound Name,fibronectin,666
38,idr0019-sero-nfkappab,Compound Name,tnf-alpha,616
39,idr0133-dahlin-cellpainting,Compound Name,wortmannin,600
40,idr0128-georgi-influenza,Compound Name,dimethyl sulfoxide,524
41,idr0133-dahlin-cellpainting,Compound Name,colchicine,512
42,idr0081-georgi-adenovirus,Compound Name,3'-deoxy-3'-fluorothymidine,512
43,idr0128-georgi-influenza,Compound Name,bafilomycin a,512
44,idr0081-georgi-adenovirus,Compound Name,dimethyl sulfoxide,512
45,idr0129-georgi-rhinovirus,Compound Name,dimethyl sulfoxide,512
46,idr0129-georgi-rhinovirus,Compound Name,bafilomycin a,512
47,idr0133-dahlin-cellpainting,Compound Name,nocodazole,504
48,idr0133-dahlin-cellpainting,Compound Name,radicicol,504
49,idr0090-ashdown-malaria,Compound Name,dmso,430
50,idr0017-breinig-drugscreen,Compound Name,u0126,408
51,idr0017-breinig-drugscreen,Compound Name,wortmannin from penicillium funiculosum,408
52,idr0017-breinig-drugscreen,Compound Name,"ly-294,002 hydrochloride",408
53,idr0017-breinig-drugscreen,Compound Name,"pd 98,059",408
54,idr0017-breinig-drugscreen,Compound Name,taxol,408
55,idr0017-breinig-drugscreen,Compound Name,vinblastine sulfate salt,408
56,idr0130-olszewski-herpes,Compound Name,ganciclovir,384
57,idr0017-breinig-drugscreen,Compound Name,iwp-2,384
58,idr0130-olszewski-herpes,Compound Name,dimethyl sulfoxide,384
59,idr0017-breinig-drugscreen,Compound Name,sirolimus,384
60,idr0017-breinig-drugscreen,Compound Name,dapt,384
61,idr0035-caie-drugresponse,Compound Name,taxol,354
62,idr0035-caie-drugresponse,Compound Name,dmso,330
63,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k99216703,328
64,idr0025-stadler-proteinatlas,Compound Name,not listed,288
65,idr0112-verzat-motorneurons,Compound Name,sorbitol,238
66,idr0017-breinig-drugscreen,Compound Name,y-27632 dihydrochloride,216
67,idr0069-caldera-perturbome,Compound Name,azithromycin,167
68,idr0069-caldera-perturbome,Compound Name,hydroxymetronidazole,167
69,idr0069-caldera-perturbome,Compound Name,bortezomib,166
70,idr0069-caldera-perturbome,Compound Name,phensuximide,165
71,idr0069-caldera-perturbome,Compound Name,cisatracurium besylate,165
72,idr0069-caldera-perturbome,Compound Name,amiloride,164
73,idr0069-caldera-perturbome,Compound Name,methylergonovine,164
74,idr0069-caldera-perturbome,Compound Name,methyldopa,160
75,idr0069-caldera-perturbome,Compound Name,artemether,160
76,idr0069-caldera-perturbome,Compound Name,dutasteride,160
77,idr0069-caldera-perturbome,Compound Name,lubiprostone,160
78,idr0069-caldera-perturbome,Compound Name,testosterone,160
79,idr0069-caldera-perturbome,Compound Name,ganciclovir,160
80,idr0069-caldera-perturbome,Compound Name,elaprilat,159
81,idr0069-caldera-perturbome,Compound Name,eptifibatide,159
82,idr0069-caldera-perturbome,Compound Name,hydroxyflutamide,159
83,idr0069-caldera-perturbome,Compound Name,pramipexole,158
84,idr0069-caldera-perturbome,Compound Name,cerivastatin,158
85,idr0069-caldera-perturbome,Compound Name,rufimide,158
86,idr0069-caldera-perturbome,Compound Name,triamterene,158
87,idr0069-caldera-perturbome,Compound Name,asepine,158
88,idr0069-caldera-perturbome,Compound Name,dantrolene,157
89,idr0069-caldera-perturbome,Compound Name,riluzole,157
90,idr0069-caldera-perturbome,Compound Name,carmustine,157
91,idr0069-caldera-perturbome,Compound Name,sunitinib,156
92,idr0069-caldera-perturbome,Compound Name,cilastatin,156
93,idr0069-caldera-perturbome,Compound Name,prednisolone,156
94,idr0069-caldera-perturbome,Compound Name,mephenytoin,156
95,idr0069-caldera-perturbome,Compound Name,novobiocin,156
96,idr0069-caldera-perturbome,Compound Name,allopurinol,156
97,idr0069-caldera-perturbome,Compound Name,trimethobenzamide,156
98,idr0069-caldera-perturbome,Compound Name,carboplatin,156
99,idr0069-caldera-perturbome,Compound Name,oseltamivir,155
100,idr0069-caldera-perturbome,Compound Name,teriflunomide (a77 1726),155
101,idr0069-caldera-perturbome,Compound Name,memantine,155
102,idr0069-caldera-perturbome,Compound Name,astrozole,155
103,idr0069-caldera-perturbome,Compound Name,ezetimibe,155
104,idr0019-sero-nfkappab,Compound Name,y-27632,154
105,idr0069-caldera-perturbome,Compound Name,varenicline,154
106,idr0069-caldera-perturbome,Compound Name,acetohexamide,154
107,idr0019-sero-nfkappab,Compound Name,nocodazole,154
108,idr0069-caldera-perturbome,Compound Name,norcisapride,154
109,idr0069-caldera-perturbome,Compound Name,pazopanib,154
110,idr0069-caldera-perturbome,Compound Name,mebutamate,154
111,idr0069-caldera-perturbome,Compound Name,metformin,154
112,idr0069-caldera-perturbome,Compound Name,milrinone,154
113,idr0069-caldera-perturbome,Compound Name,topiramate,154
114,idr0069-caldera-perturbome,Compound Name,trioxsalen,154
115,idr0069-caldera-perturbome,Compound Name,terazosin,154
116,idr0069-caldera-perturbome,Compound Name,carisoprodol,153
117,idr0069-caldera-perturbome,Compound Name,praziquantel,153
118,idr0069-caldera-perturbome,Compound Name,temozolomide,153
119,idr0069-caldera-perturbome,Compound Name,chloroquine,153
120,idr0069-caldera-perturbome,Compound Name,flumazenil,153
121,idr0069-caldera-perturbome,Compound Name,loperamide,153
122,idr0069-caldera-perturbome,Compound Name,tolazoline,153
123,idr0069-caldera-perturbome,Compound Name,mycophenolic acid,153
124,idr0069-caldera-perturbome,Compound Name,probucol,153
125,idr0069-caldera-perturbome,Compound Name,bretylium tosylate,153
126,idr0069-caldera-perturbome,Compound Name,ibutilide,153
127,idr0069-caldera-perturbome,Compound Name,tizoxanide,152
128,idr0069-caldera-perturbome,Compound Name,acitretin,152
129,idr0069-caldera-perturbome,Compound Name,spironolactone,152
130,idr0069-caldera-perturbome,Compound Name,dopamine,152
131,idr0069-caldera-perturbome,Compound Name,mitoxantrone,152
132,idr0069-caldera-perturbome,Compound Name,trimethoprim,152
133,idr0069-caldera-perturbome,Compound Name,primidone,152
134,idr0069-caldera-perturbome,Compound Name,dipyridamole,151
135,idr0069-caldera-perturbome,Compound Name,ethambutol,151
136,idr0069-caldera-perturbome,Compound Name,d-cycloserine,151
137,idr0069-caldera-perturbome,Compound Name,chlorambucil,151
138,idr0069-caldera-perturbome,Compound Name,epinephrine,151
139,idr0069-caldera-perturbome,Compound Name,sildefil,151
140,idr0069-caldera-perturbome,Compound Name,halofantrine,151
141,idr0069-caldera-perturbome,Compound Name,busulfan,151
142,idr0069-caldera-perturbome,Compound Name,aliskiren,151
143,idr0069-caldera-perturbome,Compound Name,mecamylamine,151
144,idr0069-caldera-perturbome,Compound Name,tetrabezine,150
145,idr0069-caldera-perturbome,Compound Name,isoproterenol,150
146,idr0069-caldera-perturbome,Compound Name,meclofemic acid,150
147,idr0069-caldera-perturbome,Compound Name,irinotecan,150
148,idr0069-caldera-perturbome,Compound Name,proguanil,150
149,idr0069-caldera-perturbome,Compound Name,acetohydroxamic acid,150
150,idr0069-caldera-perturbome,Compound Name,isoniazid,150
151,idr0069-caldera-perturbome,Compound Name,tacrine,150
152,idr0069-caldera-perturbome,Compound Name,teglinide,150
153,idr0069-caldera-perturbome,Compound Name,lamotrigine,150
154,idr0069-caldera-perturbome,Compound Name,trifluoperazine,150
155,idr0069-caldera-perturbome,Compound Name,theophylline,150
156,idr0069-caldera-perturbome,Compound Name,furazolidone,150
157,idr0069-caldera-perturbome,Compound Name,3-amino-2-oxazolidinone,150
158,idr0069-caldera-perturbome,Compound Name,cisapride,149
