,Study,Attribute,Element,Count
0,idr0016-wawer-bioactivecompoundprofiling,Cell Line,u2os,155722
1,idr0010-doil-dnadamage,Cell Line,u2os,56832
2,idr0069-caldera-perturbome,Cell Line,mcf 10a,47616
3,idr0088-cox-phenomicprofiling,Cell Line,hepg2,42538
4,idr0015-colin-taraoceans,Cell Line,not listed,32776
5,idr0003-breker-plasticity,Cell Line,not listed,32640
6,idr0009-simpson-secretion,Cell Line,hela,26810
7,idr0088-cox-phenomicprofiling,Cell Line,a549,26206
8,idr0093-mueller-perturbation,Cell Line,hela,25945
9,idr0133-dahlin-cellpainting,Cell Line,u2os,23111
10,idr0088-cox-phenomicprofiling,Cell Line,wpmy-1,22033
11,idr0078-mattiazziusaj-endocyticcomp,Cell Line,not listed,21504
12,idr0012-fuchs-cellmorph,Cell Line,hela,21396
13,idr0001-graml-sysgro,Cell Line,not listed,18432
14,idr0006-fong-nuclearbodies,Cell Line,hela,15547
15,idr0094-ellinger-sarscov2,Cell Line,caco-2,9792
16,idr0013-neumann-mitocheck,Cell Line,hela,9627
17,idr0036-gustafsdottir-cellpainting,Cell Line,u2os,7680
18,idr0022-koedoot-cellmigration,Cell Line,mdamb231,7296
19,idr0022-koedoot-cellmigration,Cell Line,hs578t,7296
20,idr0128-georgi-influenza,Cell Line,a549,6144
21,idr0129-georgi-rhinovirus,Cell Line,hela,6144
22,idr0081-georgi-adenovirus,Cell Line,a549,6144
23,idr0072-schormann-subcellref,Cell Line,nmumg,5464
24,idr0033-rohban-pathways,Cell Line,u2os,4608
25,idr0056-stojic-lncrnas,Cell Line,hela,3837
26,idr0008-rohn-actinome,Cell Line,hela,3802
27,idr0004-thorpe-rad52,Cell Line,not listed,3765
28,idr0035-caie-drugresponse,Cell Line,mcf-7,3300
29,idr0030-sero-yap,Cell Line,mcf 10a,3076
30,idr0017-breinig-drugscreen,Cell Line,104-009,3072
31,idr0017-breinig-drugscreen,Cell Line,par001,3072
32,idr0017-breinig-drugscreen,Cell Line,02-030,3072
33,idr0017-breinig-drugscreen,Cell Line,104-004,3072
34,idr0017-breinig-drugscreen,Cell Line,02-008,3072
35,idr0017-breinig-drugscreen,Cell Line,02-006,3072
36,idr0017-breinig-drugscreen,Cell Line,104-001,3072
37,idr0017-breinig-drugscreen,Cell Line,104-008,3072
38,idr0017-breinig-drugscreen,Cell Line,02-031,3072
39,idr0017-breinig-drugscreen,Cell Line,par007,3072
40,idr0017-breinig-drugscreen,Cell Line,02-004,3072
41,idr0017-breinig-drugscreen,Cell Line,104-007,3072
42,idr0061-wolf-spindlepositioning,Cell Line,hela,2976
